Year,County_FIPS,County,State,Bivariate_Tertile,Diagnosed_Diabetes_Percentage,Obesity_Percentage
2020,37061,Duplin County,North Carolina,HM,10.3,30.9
2020,37063,Durham County,North Carolina,HH,9.1,33.4
2020,37065,Edgecombe County,North Carolina,HL,9.7,22.2
2020,37067,Forsyth County,North Carolina,MH,8.9,31.4
2020,37069,Franklin County,North Carolina,HM,10.4,27.2
2020,37071,Gaston County,North Carolina,MM,8.7,26.2
2020,37073,Gates County,North Carolina,ML,8.2,17.8
2020,37075,Graham County,North Carolina,LL,6.9,18.9
2020,37077,Granville County,North Carolina,LL,7.4,18.3
2020,37079,Greene County,North Carolina,ML,8.3,19.1
2020,37081,Guilford County,North Carolina,MH,8.9,35.7
2020,37083,Halifax County,North Carolina,HM,10.9,30.7
2020,37085,Harnett County,North Carolina,HH,11,41.3
2020,37087,Haywood County,North Carolina,HH,10.5,31.6
2020,37089,Henderson County,North Carolina,LH,6.5,34.2
2020,37091,Hertford County,North Carolina,HL,9.7,23.7
2020,37093,Hoke County,North Carolina,HH,10,36.6
2020,37095,Hyde County,North Carolina,ML,7.9,18.4
2020,37097,Iredell County,North Carolina,HH,11.1,31.6
2020,37099,Jackson County,North Carolina,HM,9.6,26.7
2020,37101,Johnston County,North Carolina,HM,12,29.6
2020,37103,Jones County,North Carolina,LL,7.2,18.8
2020,37105,Lee County,North Carolina,MM,8.6,27
2020,37107,Lenoir County,North Carolina,LH,7.4,31.3
2020,37109,Lincoln County,North Carolina,ML,7.9,24.3
2020,37111,Mcdowell County,North Carolina,HM,9.7,25.8
2020,37113,Macon County,North Carolina,ML,8.6,24.1
2020,37115,Madison County,North Carolina,ML,7.7,24.5
2020,37117,Martin County,North Carolina,ML,9,20.7
2020,37119,Mecklenburg County,North Carolina,MM,8.3,27
2020,37121,Mitchell County,North Carolina,LL,6.8,20.2
2020,37123,Montgomery County,North Carolina,ML,8.1,18.7
2020,37125,Moore County,North Carolina,LM,7,25.2
2020,37127,Nash County,North Carolina,HM,10.5,27.8
2020,37129,New Hanover County,North Carolina,LL,7.5,23.9
2020,37131,Northampton County,North Carolina,ML,8.2,18.1
2020,37133,Onslow County,North Carolina,HH,9.2,31.2
2020,37135,Orange County,North Carolina,LL,6.8,22.9
2020,37137,Pamlico County,North Carolina,LL,7.4,19.7
2020,37139,Pasquotank County,North Carolina,MM,8.5,26.6
2020,37141,Pender County,North Carolina,ML,8,21
2020,40019,Carter County,Oklahoma,HH,10.2,34.3
2020,40021,Cherokee County,Oklahoma,HM,11.3,31
2020,40023,Choctaw County,Oklahoma,HL,9.8,24.6
2020,40025,Cimarron County,Oklahoma,LL,6.8,17.8
2020,40027,Cleveland County,Oklahoma,HH,9.6,31.6
2020,40029,Coal County,Oklahoma,MM,8.9,25.2
2020,40031,Comanche County,Oklahoma,HH,12.1,38.5
2020,40033,Cotton County,Oklahoma,LL,7.5,23.8
2020,40035,Craig County,Oklahoma,ML,8.7,22
2020,40037,Creek County,Oklahoma,MM,8.3,30.5
2020,40039,Custer County,Oklahoma,MH,8.7,33.9
2020,40041,Delaware County,Oklahoma,HM,9.2,31
2020,40043,Dewey County,Oklahoma,MM,8,26.4
2020,40045,Ellis County,Oklahoma,LL,7.2,23.3
2020,40047,Garfield County,Oklahoma,MH,9,35.4
2020,40049,Garvin County,Oklahoma,MH,8.6,32.8
2020,40051,Grady County,Oklahoma,HH,9.1,35.3
2020,40053,Grant County,Oklahoma,ML,8.5,23.4
2020,40055,Greer County,Oklahoma,LL,7.4,24.1
2020,40057,Harmon County,Oklahoma,LL,6.8,19.7
2020,40059,Harper County,Oklahoma,LL,7.2,20.3
2020,40061,Haskell County,Oklahoma,LL,7.6,24.8
2020,40063,Hughes County,Oklahoma,ML,9,20.6
2020,40065,Jackson County,Oklahoma,HM,9.6,25.2
2020,40067,Jefferson County,Oklahoma,ML,8.2,20.1
2020,40069,Johnston County,Oklahoma,ML,7.9,19.9
2020,40071,Kay County,Oklahoma,HH,9.1,35.6
2020,40073,Kingfisher County,Oklahoma,HM,9.2,28.8
2020,40075,Kiowa County,Oklahoma,ML,7.9,22.9
2020,32009,Esmeralda County,Nevada,LL,7,17.3
2020,32011,Eureka County,Nevada,LL,7,18.3
2020,32013,Humboldt County,Nevada,MM,7.8,28.7
2020,32015,Lander County,Nevada,MM,8,25
2020,32017,Lincoln County,Nevada,ML,8.8,20
2020,32019,Lyon County,Nevada,MH,8.5,33.8
2020,32021,Mineral County,Nevada,ML,7.8,23.6
2020,32023,Nye County,Nevada,MM,8.2,30.6
2020,32027,Pershing County,Nevada,LL,7.5,21.1
2020,32029,Storey County,Nevada,ML,8,17.8
2020,32031,Washoe County,Nevada,LM,6.3,25.5
2020,32033,White Pine County,Nevada,ML,8.8,22.8
2020,32510,Carson City,Nevada,MH,8.9,31.5
2020,33001,Belknap County,New Hampshire,MH,8.3,33.4
2020,33003,Carroll County,New Hampshire,LM,7.1,26.2
2020,33005,Cheshire County,New Hampshire,LH,7.3,31.9
2020,33007,Coos County,New Hampshire,HH,9.8,35.8
2020,33009,Grafton County,New Hampshire,LM,6.7,27.8
2020,33011,Hillsborough County,New Hampshire,MM,8.1,30.7
2020,33013,Merrimack County,New Hampshire,LM,6.7,29.9
2020,33015,Rockingham County,New Hampshire,LM,7.1,28.3
2020,33017,Strafford County,New Hampshire,HM,9.1,29.4
2020,33019,Sullivan County,New Hampshire,MH,8.2,31.2
2020,34001,Atlantic County,New Jersey,HM,10.4,29.5
2020,34003,Bergen County,New Jersey,LL,7,22.7
2020,34005,Burlington County,New Jersey,HM,9.7,30.2
2020,34007,Camden County,New Jersey,MM,8.7,30.1
2020,34009,Cape May County,New Jersey,MM,7.9,28.3
2020,34011,Cumberland County,New Jersey,HH,9.1,34.8
2020,34013,Essex County,New Jersey,MM,8.8,27.6
2020,34015,Gloucester County,New Jersey,MH,7.7,32
2020,34017,Hudson County,New Jersey,HL,9.5,23.9
2020,37143,Perquimans County,North Carolina,ML,8,18.4
2020,37145,Person County,North Carolina,LM,7.2,25.7
2020,37147,Pitt County,North Carolina,HH,9.8,35.5
2020,37149,Polk County,North Carolina,LL,7.5,23.7
2020,37151,Randolph County,North Carolina,HH,9.7,33
2020,37153,Richmond County,North Carolina,HM,9.8,25.4
2020,37155,Robeson County,North Carolina,HH,13.4,44
2020,37157,Rockingham County,North Carolina,HM,11.1,28.9
2020,37159,Rowan County,North Carolina,HH,9.9,31.3
2020,37161,Rutherford County,North Carolina,ML,8.7,24.8
2020,37163,Sampson County,North Carolina,HH,10.9,31.3
2020,37165,Scotland County,North Carolina,HL,12.8,23.6
2020,37167,Stanly County,North Carolina,HM,9.5,26.8
2020,37169,Stokes County,North Carolina,HH,9.5,33.9
2020,37171,Surry County,North Carolina,HM,9.5,25.3
2020,37173,Swain County,North Carolina,HL,9.3,18.7
2020,37175,Transylvania County,North Carolina,LL,7.2,17.4
2020,37177,Tyrrell County,North Carolina,ML,7.7,17.3
2020,37179,Union County,North Carolina,MM,8.4,28.3
2020,37181,Vance County,North Carolina,MM,8.7,28.4
2020,37183,Wake County,North Carolina,MM,8.1,27.3
2020,37185,Warren County,North Carolina,ML,8.1,17.2
2020,37187,Washington County,North Carolina,HL,9.2,18.6
2020,37189,Watauga County,North Carolina,LL,7,23.2
2020,37191,Wayne County,North Carolina,HH,12.8,34.8
2020,37193,Wilkes County,North Carolina,MM,8.2,30.6
2020,37195,Wilson County,North Carolina,MH,8.9,32.1
2020,37197,Yadkin County,North Carolina,HM,9.7,25.2
2020,37199,Yancey County,North Carolina,LL,6.8,21.5
2020,38001,Adams County,North Dakota,LL,6.9,23.1
2020,38003,Barnes County,North Dakota,MH,8.8,32.4
2020,38005,Benson County,North Dakota,HM,9.5,27.9
2020,38007,Billings County,North Dakota,LL,7.2,23
2020,38009,Bottineau County,North Dakota,MM,8,27.3
2020,38011,Bowman County,North Dakota,LM,5.7,25.3
2020,38013,Burke County,North Dakota,LM,7.5,26.5
2020,38015,Burleigh County,North Dakota,LH,6.9,31.1
2020,38017,Cass County,North Dakota,MH,8.8,32.5
2020,38019,Cavalier County,North Dakota,LL,7.2,24.1
2020,38021,Dickey County,North Dakota,LM,7,29
2020,38023,Divide County,North Dakota,ML,7.7,24.3
2020,38025,Dunn County,North Dakota,LM,7.5,30.2
2020,38027,Eddy County,North Dakota,MM,7.9,27
2020,38029,Emmons County,North Dakota,MM,8.4,25.2
2020,38031,Foster County,North Dakota,MM,8.1,30.7
2020,38033,Golden Valley County,North Dakota,ML,7.7,24.8
2020,38035,Grand Forks County,North Dakota,MH,8.9,31.8
2020,38037,Grant County,North Dakota,MM,8.5,25.6
2020,38039,Griggs County,North Dakota,LM,7,29.8
2020,38041,Hettinger County,North Dakota,LL,7.1,23.4
2020,38043,Kidder County,North Dakota,LM,6.2,29.7
2020,38045,Lamoure County,North Dakota,LM,7.3,29.5
2020,38047,Logan County,North Dakota,LL,7.5,22.2
2020,38049,Mchenry County,North Dakota,MM,7.9,30.3
2020,38051,Mcintosh County,North Dakota,HM,9.4,27.9
2020,38053,Mckenzie County,North Dakota,LH,6.9,32
2020,38055,Mclean County,North Dakota,MH,8.3,31.7
2020,38057,Mercer County,North Dakota,MH,8.2,31.3
2020,38059,Morton County,North Dakota,HH,10.4,32.3
2020,38061,Mountrail County,North Dakota,MH,9,35.3
2020,38063,Nelson County,North Dakota,HM,10,27.7
2020,38065,Oliver County,North Dakota,LM,6.5,28
2020,38067,Pembina County,North Dakota,LH,7.5,33.6
2020,38069,Pierce County,North Dakota,LM,6.8,30.7
2020,38071,Ramsey County,North Dakota,MH,8.7,31.9
2020,38073,Ransom County,North Dakota,MM,8.4,30.1
2020,38075,Renville County,North Dakota,LH,6.4,31.1
2020,38077,Richland County,North Dakota,MH,8.3,31.7
2020,34019,Hunterdon County,New Jersey,LL,5.4,23.4
2020,34021,Mercer County,New Jersey,MM,7.9,27.7
2020,34023,Middlesex County,New Jersey,ML,8.5,23.3
2020,34025,Monmouth County,New Jersey,LL,7.4,21.4
2020,34027,Morris County,New Jersey,LL,6.2,18.8
2020,34029,Ocean County,New Jersey,LM,7.3,29.8
2020,34031,Passaic County,New Jersey,HM,10.1,28.6
2020,34033,Salem County,New Jersey,HH,9.8,34.7
2020,34035,Somerset County,New Jersey,LL,6.6,23.4
2020,34037,Sussex County,New Jersey,MM,8,27.6
2020,34039,Union County,New Jersey,LM,7.2,27.1
2020,34041,Warren County,New Jersey,LM,6.8,30.3
2020,35001,Bernalillo County,New Mexico,LM,7.4,24.9
2020,35003,Catron County,New Mexico,ML,8.3,15.9
2020,35005,Chaves County,New Mexico,MH,9,32.6
2020,35006,Cibola County,New Mexico,HH,12.5,37.3
2020,35007,Colfax County,New Mexico,HL,9.2,24.6
2020,35009,Curry County,New Mexico,HH,10.4,32.9
2020,35011,De Baca County,New Mexico,ML,8.3,23.1
2020,35013,Doña Ana County,New Mexico,HM,9.2,29
2020,35015,Eddy County,New Mexico,HH,11.3,39.8
2020,35017,Grant County,New Mexico,LM,7.1,26.3
2020,35019,Guadalupe County,New Mexico,ML,9,23.3
2020,35021,Harding County,New Mexico,LL,7,17.7
2020,35023,Hidalgo County,New Mexico,LL,7.3,18.8
2020,35025,Lea County,New Mexico,HH,12,37.5
2020,35027,Lincoln County,New Mexico,LM,6,25.6
2020,35028,Los Alamos County,New Mexico,LL,6.1,20.6
2020,35029,Luna County,New Mexico,HM,11,30.4
2020,35031,Mckinley County,New Mexico,HH,14.6,39.8
2020,35033,Mora County,New Mexico,ML,7.9,20.2
2020,35035,Otero County,New Mexico,HM,9.4,29.4
2020,35037,Quay County,New Mexico,ML,8.3,22.8
2020,35039,Rio Arriba County,New Mexico,HM,10.8,29.9
2020,35041,Roosevelt County,New Mexico,LM,7,30.9
2020,35043,Sandoval County,New Mexico,LM,7.5,27.7
2020,35045,San Juan County,New Mexico,HH,11.5,33.6
2020,35047,San Miguel County,New Mexico,HM,10,28.8
2020,35049,Santa Fe County,New Mexico,LL,5.3,19.1
2020,35051,Sierra County,New Mexico,MM,9,27.9
2020,35053,Socorro County,New Mexico,MM,8.5,28.2
2020,35055,Taos County,New Mexico,LL,6.7,17.4
2020,35057,Torrance County,New Mexico,ML,7.8,24.7
2020,35059,Union County,New Mexico,ML,7.8,20.9
2020,35061,Valencia County,New Mexico,MH,8,32.7
2020,36001,Albany County,New York,MM,7.7,25.8
2020,36003,Allegany County,New York,HH,9.1,31.6
2020,36005,Bronx County,New York,HM,11.5,29.6
2020,36007,Broome County,New York,HH,9.3,35
2020,36009,Cattaraugus County,New York,HH,11.6,34.6
2020,36011,Cayuga County,New York,MH,8.2,32.2
2020,36013,Chautauqua County,New York,HH,9.9,34.8
2020,36015,Chemung County,New York,HH,10.8,32.7
2020,36017,Chenango County,New York,MH,8.6,31.8
2020,36019,Clinton County,New York,HH,11.1,33.8
2020,36021,Columbia County,New York,LM,7.6,29.2
2020,36023,Cortland County,New York,MM,8.6,28
2020,36025,Delaware County,New York,LH,7.4,31.9
2020,36027,Dutchess County,New York,LM,7.2,28.3
2020,36029,Erie County,New York,HM,9.3,29
2020,36031,Essex County,New York,MM,8.5,28.2
2020,36033,Franklin County,New York,HH,11.9,41.3
2020,36035,Fulton County,New York,HM,9.6,30.4
2020,36037,Genesee County,New York,HM,9.7,27.8
2020,36039,Greene County,New York,LH,7.5,32.8
2020,36041,Hamilton County,New York,MM,7.8,25.5
2020,36043,Herkimer County,New York,MH,8.9,32.8
2020,36045,Jefferson County,New York,HH,9.7,33.6
2020,36047,Kings County,New York,HL,9.2,23.9
2020,36049,Lewis County,New York,HH,9.7,32.2
2020,36051,Livingston County,New York,MM,8.2,30.8
2020,36053,Madison County,New York,MH,8.3,31.8
2020,36055,Monroe County,New York,MH,8,32
2020,36057,Montgomery County,New York,HH,11.4,34.1
2020,36059,Nassau County,New York,LL,6.9,23.3
2020,36061,New York County,New York,LL,6.5,17.4
2020,36063,Niagara County,New York,HM,9.3,28.9
2020,36065,Oneida County,New York,HM,9.2,30.7
2020,36067,Onondaga County,New York,MM,8.8,30.7
2020,36069,Ontario County,New York,LM,7.3,29.2
2020,36071,Orange County,New York,MM,8.5,27.8
2020,36073,Orleans County,New York,HH,9.6,31.4
2020,36075,Oswego County,New York,HH,9.4,37.2
2020,36077,Otsego County,New York,MM,8.3,30.4
2020,36079,Putnam County,New York,LL,6.1,22.7
2020,36081,Queens County,New York,HL,10.7,24.8
2020,36083,Rensselaer County,New York,MM,8.3,27.1
2020,36085,Richmond County,New York,MM,8.7,29.4
2020,36087,Rockland County,New York,ML,7.9,24.3
2020,36089,St. Lawrence County,New York,HH,9.8,36.4
2020,36091,Saratoga County,New York,LM,6.6,27.9
2020,36093,Schenectady County,New York,MM,8.8,30
2020,36095,Schoharie County,New York,MH,8.1,34.3
2020,36097,Schuyler County,New York,HM,9.2,29.9
2020,36099,Seneca County,New York,MH,9,33.8
2020,36101,Steuben County,New York,HH,10.3,33.8
2020,36103,Suffolk County,New York,LM,7,25.6
2020,36105,Sullivan County,New York,MH,7.9,34.4
2020,36107,Tioga County,New York,HM,9.5,28.5
2020,36109,Tompkins County,New York,LL,6.7,22.7
2020,30027,Fergus County,Montana,LM,5.8,25
2020,30029,Flathead County,Montana,LM,5.4,25.9
2020,30031,Gallatin County,Montana,LL,4.3,16.9
2020,30033,Garfield County,Montana,LL,6.7,17.6
2020,30035,Glacier County,Montana,HH,13.3,38.5
2020,30037,Golden Valley County,Montana,LL,7.3,19.9
2020,30039,Granite County,Montana,LM,6.3,25.5
2020,30041,Hill County,Montana,MH,8.6,37
2020,30043,Jefferson County,Montana,MM,8.2,25.3
2020,30045,Judith Basin County,Montana,LL,6.1,23
2020,30047,Lake County,Montana,MH,8.6,31.5
2020,30049,Lewis And Clark County,Montana,MM,7.7,25.9
2020,30051,Liberty County,Montana,LM,7.2,27.1
2020,30053,Lincoln County,Montana,MM,9,30.1
2020,30055,Mccone County,Montana,LM,6.5,26.2
2020,30057,Madison County,Montana,LL,6,21.5
2020,30059,Meagher County,Montana,LL,6.8,21.4
2020,30061,Mineral County,Montana,LL,6.5,24.8
2020,30063,Missoula County,Montana,LL,5.5,23.9
2020,30065,Musselshell County,Montana,LM,6.7,25.6
2020,30067,Park County,Montana,LL,5.7,18.6
2020,30069,Petroleum County,Montana,LL,7.3,19
2020,30071,Phillips County,Montana,ML,7.9,24.4
2020,30073,Pondera County,Montana,HM,9.1,29.3
2020,30075,Powder River County,Montana,HL,9.5,20
2020,30077,Powell County,Montana,LM,7.3,27
2020,30079,Prairie County,Montana,LL,6.9,18.8
2020,30081,Ravalli County,Montana,LM,7,27
2020,30083,Richland County,Montana,MH,8.3,38.7
2020,30085,Roosevelt County,Montana,HH,14.7,35.8
2020,30087,Rosebud County,Montana,HH,10.1,32.7
2020,30089,Sanders County,Montana,LL,7,22.9
2020,30091,Sheridan County,Montana,MM,9,26.5
2020,30093,Silver Bow County,Montana,HM,9.8,28.2
2020,30095,Stillwater County,Montana,LM,6.8,28.8
2020,30097,Sweet Grass County,Montana,LL,6.5,24.7
2020,30099,Teton County,Montana,LL,6.2,23.9
2020,30101,Toole County,Montana,ML,7.7,23.7
2020,30103,Treasure County,Montana,LL,7.3,18.4
2020,30105,Valley County,Montana,MH,8.5,31.1
2020,30107,Wheatland County,Montana,LL,7,19.4
2020,30109,Wibaux County,Montana,LL,7.4,19.9
2020,30111,Yellowstone County,Montana,MH,8.1,31.3
2020,31001,Adams County,Nebraska,HH,10,36.9
2020,31003,Antelope County,Nebraska,MM,8.3,28.3
2020,31005,Arthur County,Nebraska,LL,6.9,23.4
2020,31007,Banner County,Nebraska,LL,7,18.7
2020,31009,Blaine County,Nebraska,LL,6.9,20.9
2020,31011,Boone County,Nebraska,MH,7.7,32.1
2020,31013,Box Butte County,Nebraska,LH,7,33.3
2020,31015,Boyd County,Nebraska,MH,7.8,32.2
2020,31017,Brown County,Nebraska,HM,9.1,27.1
2020,31019,Buffalo County,Nebraska,MM,8.8,30.6
2020,31021,Burt County,Nebraska,MM,8.3,30.2
2020,31023,Butler County,Nebraska,LH,7.6,32.8
2020,31025,Cass County,Nebraska,MH,9,37.1
2020,31027,Cedar County,Nebraska,LH,5.9,34.5
2020,31029,Chase County,Nebraska,HH,9.1,33
2020,31031,Cherry County,Nebraska,LM,7.5,26.7
2020,31033,Cheyenne County,Nebraska,LM,7.3,29.8
2020,31035,Clay County,Nebraska,LH,6.2,35.8
2020,31037,Colfax County,Nebraska,MM,8,30.1
2020,31039,Cuming County,Nebraska,MH,8,35.5
2020,31041,Custer County,Nebraska,LH,7.6,32.3
2020,31043,Dakota County,Nebraska,HH,12.3,40
2020,31045,Dawes County,Nebraska,LL,6.4,22.6
2020,31047,Dawson County,Nebraska,MH,8.6,32.8
2020,31049,Deuel County,Nebraska,LL,6.3,24.1
2020,31051,Dixon County,Nebraska,MH,8.3,36.5
2020,31053,Dodge County,Nebraska,MH,9,39
2020,31055,Douglas County,Nebraska,HH,9.6,32.8
2020,31057,Dundy County,Nebraska,MM,8.4,27.1
2020,31059,Fillmore County,Nebraska,MH,8.3,33.7
2020,31061,Franklin County,Nebraska,LM,7,25.2
2020,31063,Frontier County,Nebraska,LH,7.3,35.7
2020,31065,Furnas County,Nebraska,MH,8.7,33.2
2020,31067,Gage County,Nebraska,MH,8.7,35
2020,31069,Garden County,Nebraska,LL,7,24.4
2020,31071,Garfield County,Nebraska,LM,6.9,30.3
2020,31073,Gosper County,Nebraska,LL,7.4,23.1
2020,31075,Grant County,Nebraska,LL,7.5,21.7
2020,31077,Greeley County,Nebraska,LM,6.9,27.3
2020,31079,Hall County,Nebraska,HH,9.2,39.3
2020,31081,Hamilton County,Nebraska,MH,8.8,33.3
2020,31083,Harlan County,Nebraska,LM,6.6,25.5
2020,31085,Hayes County,Nebraska,LL,7.4,24.2
2020,31087,Hitchcock County,Nebraska,MH,8.1,33.7
2020,31089,Holt County,Nebraska,LH,7.3,35.6
2020,31091,Hooker County,Nebraska,LL,6.7,21.4
2020,31093,Howard County,Nebraska,LH,7.5,31.9
2020,31095,Jefferson County,Nebraska,LM,7.4,30.6
2020,31097,Johnson County,Nebraska,LM,5.5,27
2020,31099,Kearney County,Nebraska,MM,8.2,24.9
2020,36111,Ulster County,New York,LM,6.9,26.8
2020,36113,Warren County,New York,LM,6.8,28.7
2020,36115,Washington County,New York,MH,8.3,31.4
2020,36117,Wayne County,New York,MH,8.7,33.2
2020,36119,Westchester County,New York,LL,6.6,20.2
2020,36121,Wyoming County,New York,HH,9.1,33.4
2020,36123,Yates County,New York,HM,10.5,28.1
2020,28141,Tishomingo County,Mississippi,HH,9.8,35.3
2020,28143,Tunica County,Mississippi,MH,8.9,32.9
2020,28145,Union County,Mississippi,MH,8.1,31.9
2020,28147,Walthall County,Mississippi,HH,12.2,38.2
2020,28149,Warren County,Mississippi,HM,11,29.5
2020,28151,Washington County,Mississippi,HH,13.8,42.6
2020,28153,Wayne County,Mississippi,HM,11.3,26.4
2020,28155,Webster County,Mississippi,MM,8.8,26.3
2020,28157,Wilkinson County,Mississippi,LL,7.5,24.2
2020,28159,Winston County,Mississippi,HH,13.4,34.3
2020,28161,Yalobusha County,Mississippi,HH,10.8,31.4
2020,28163,Yazoo County,Mississippi,ML,8.4,19.4
2020,29001,Adair County,Missouri,MH,7.9,33.7
2020,29003,Andrew County,Missouri,LM,7.1,29.7
2020,29005,Atchison County,Missouri,MM,7.7,25.2
2020,29007,Audrain County,Missouri,HM,9.5,27.4
2020,29009,Barry County,Missouri,HL,9.7,23.2
2020,29011,Barton County,Missouri,LL,6.9,22.8
2020,29013,Bates County,Missouri,MH,8.9,37.3
2020,29015,Benton County,Missouri,HH,9.4,31.3
2020,29017,Bollinger County,Missouri,ML,8.3,23.5
2020,29019,Boone County,Missouri,LM,7.4,28.8
2020,29021,Buchanan County,Missouri,HH,9.7,32
2020,29023,Butler County,Missouri,HH,9.7,33.3
2020,29025,Caldwell County,Missouri,HH,10.4,34.7
2020,29027,Callaway County,Missouri,MM,7.8,28.2
2020,29029,Camden County,Missouri,MH,7.7,32.1
2020,29031,Cape Girardeau County,Missouri,MH,8.9,33.1
2020,29033,Carroll County,Missouri,HM,9.3,29
2020,29035,Carter County,Missouri,LL,7,23.2
2020,29037,Cass County,Missouri,LH,7.3,31.5
2020,29039,Cedar County,Missouri,LL,6.6,18.1
2020,29041,Chariton County,Missouri,MM,8,30.9
2020,29043,Christian County,Missouri,LH,7.4,33.6
2020,29045,Clark County,Missouri,MM,8.4,29.6
2020,29047,Clay County,Missouri,MH,8.7,31.5
2020,29049,Clinton County,Missouri,MH,8.2,32.4
2020,29051,Cole County,Missouri,MM,8.7,29.1
2020,29053,Cooper County,Missouri,LM,6.9,25.2
2020,29055,Crawford County,Missouri,LM,7.5,29.2
2020,29057,Dade County,Missouri,LL,6.8,19.9
2020,29059,Dallas County,Missouri,LL,7.3,23
2020,29061,Daviess County,Missouri,MH,8.2,33.1
2020,29063,Dekalb County,Missouri,MM,7.9,28.8
2020,29065,Dent County,Missouri,ML,8.8,22.5
2020,29067,Douglas County,Missouri,LL,6.8,21
2020,29069,Dunklin County,Missouri,HH,12.6,37.4
2020,29071,Franklin County,Missouri,HM,10.1,28.3
2020,29073,Gasconade County,Missouri,ML,8.3,20.8
2020,29075,Gentry County,Missouri,LM,7.3,26
2020,29077,Greene County,Missouri,HH,9.8,32.1
2020,29079,Grundy County,Missouri,HM,9.2,28.2
2020,29081,Harrison County,Missouri,HM,9.1,28.3
2020,31101,Keith County,Nebraska,LM,5.8,27.4
2020,31103,Keya Paha County,Nebraska,ML,7.8,23.9
2020,31105,Kimball County,Nebraska,ML,8.7,22.3
2020,31107,Knox County,Nebraska,MH,8.4,33.8
2020,31109,Lancaster County,Nebraska,MH,8,31.6
2020,31111,Lincoln County,Nebraska,HH,10,39.5
2020,31113,Logan County,Nebraska,ML,7.7,19.8
